title,year
Power Slide,1990
Il male oscuro,1990
"Any Time, Any Play",1990
Without Warning,1980
Safari 3000,1982
Ore'ach B'Onah Metah,1970
Nijam Nirupistha,1972
Le cri des hommes,1991
Andhare Alo,1957
Immer bei Vollmond,1970
Polunochnyk,1973
Romance Mama,1968
8240 KLO,1966
Murder at the Gallop,1963
Bobbili Brahmanna,1984
Zhrebiy,1974
Taxi,1953
Uppo-Nalle,1991
The Intruder,1999
Dangshineun nabbeun saram,1983
The Hideous Sun Demon,1959
Tsvetok na kamne,1962
Windows,1980
The Mirror Has Two Faces,1996
Esa cosa con plumas,1988
My Gun Is Quick,1957
La cassure,1981
En la trampa,1979
Edtv,1999
Larger Than Life,1996
Lady Sings the Blues,1972
Los debutantes en el amor,1969
Rites of Winter,1996
Yabanci olduk simdi,1965
Che notte ragazzi!,1966
Singha Bahini,1998
La hermana Trinquete,1970
Ce soir les jupons volent,1956
Journey,1992
Parallel Sons,1995
Tatlong kasaysayan ng pag-ibig,1966
Horas violentas,1992
Flacari pe comori,1988
The Steal,1995
Old Mac,1961
Alisa i bukinist,1992
Gui tai,1965
Gaban,1966
Into Kamakura fujin,1983
"Move Over, Darling",1963
Where the Lilies Bloom,1974
Los enemigos,1983
Trelloi polyteleias,1963
Living in Peril,1997
The Bowery Boys Meet the Monsters,1954
Talseon,1967
Nanook Taxi,1977
Dark Bar,1988
Pesadilla,1963
Qi bu mi zong,1979
Animales racionales,1983
Final Cut,1998
Spy Story,1976
King Monster,1976
A Tale of Two Cities,1958
Prayashchit,1992
A Desforra,1967
To hrima - Mia mythologia tou Skotous,1998
Messengers,1999
"Proxenitra, praktor 017",1966
"Arim, balim, petegim",1970
The Insider,1999
April - April,1969
Hot Rod Rumble,1957
My Darling Domestik,1989
Vouleftes kai vouleftines,1980
Daleko ot Sankt-Peterburga,1992
Musketeers Forever,1998
Raw Weekend,1964
The Purple Mask,1955
Azahares rojos,1961
Eklepsa tin gynaika mou,1964
The Devil's Sisters,1966
A Bronx Tale,1993
Ragab Fawq Safeeh Sakhin,1979
Bridge to Nowhere,1986
Shaadi Se Pahle Tabahi,1992
Sanyuhwa,1966
"God Afton, Herr Wallenberg",1990
Dong nan xi bei feng,1972
Something Wild,1986
Le complot,1973
Herzklopfen,1985
Gorod prinyal,1979
Dogs,1976
Dolgaya doroga k sebe,1983
En kille och en tjej,1975
Episode,1963
Cries in the Night,1980
The Last September,1999
El hombre de la deuda externa,1987
Serafin Geronimo: Ang kriminal ng Baryo Concepcion,1998
O Gosto do Pecado,1980
Destination Murder,1950
Savati Koduku,1963
Bhakta Kannappa,1976
Dozhdi v okeane,1994
Xuxa Requebra,1999
Menyayu sobaku na parovoz,1975
Hwanghonui Manhattan,1975
Les victimes,1996
Goodbye Summer,1996
Ramgarh Ke Sholay,1991
Ang tange kong pag-ibig,1996
Putovanje na mjesto nesrece,1971
Death Shot,1973
Le vent de la Toussaint,1991
Shraga Hakatan,1978
As Meninas,1995
Ring of Bright Water,1969
Regal Shocker (The Movie),1989
Serenidade,1987
Ci xiong shuang sha,1978
The Gore Gore Girls,1972
Beau fixe,1992
Victoria und ihr Husar,1982
Khul Ja Sim Sim,1959
O anthropos tis karpazias,1969
Otoko wa tsurai yo: Torajiro koiuta,1971
Yasagure Keiji,1976
Saadia,1953
Grahan,1972
L'attenzione,1985
Meteo,1990
Diamanti sporchi di sangue,1977
Gorufu yoakemae,1987
Nu ying xiong fei che duo bao,1973
Crooked Hearts,1991
Hudodelci,1987
3 musketeras,1964
Carogne si nasce,1968
Perdida,1950
G.B.H.,1983
Abducted II: The Reunion,1995
Providence,1977
Derby Day,1952
How to Survive a Broken Heart,1991
Shutite?,1971
Freedom,1957
An Invited Guest,1999
Three for Bedroom C,1952
Eshelonite,1986
Pasajeros de una pesadilla,1984
Khally balak men aqlak,1985
Jake Speed,1986
Piange... il telefono,1975
The Daring Dobermans,1973
Ambush at Devil's Gap,1966
Jet Over the Atlantic,1959
Kusah Hakwaan,1999
Peripeteies me tous Forminx,1965
Hayrik,1973
Pesa dlya passazhira,1995
Sny na nedeli,1958
Paul and Michelle,1974
Veronica,1957
Avstriyskoe pole,1991
Shinobi no mono: Iga-yashiki,1965
Romance Gray,1979
Ates cemberi,1985
O Vampiro de Copacabana,1976
La edad del sol,1999
Le diable par la queue,1969
Best of the Badmen,1951
O petheropliktos,1968
Baranski,1979
Eine Frau namens Harry,1990
Les tentations de Marianne,1973
Amaya,1952
Burlesk Queen Ngayon,1999
La orilla de la tierra,1994
Aventura en el laboratorio,1967
Dulaara,1994
She's So Lovely,1997
Saharer Itikatha,1960
Shi wu yi sha ren wang luo,1997
Cuarto de hotel,1953
Day of the Warrior,1996
Rak Tae Bot Tee Nueng,1995
Slepoy muzykant,1960
Marinai in coperta,1967
Aladin et la lampe merveilleuse,1970
Unchained,1955
Lifespan,1975
Confidencias matrimoniales,1961
Janbaz,1987
Niste baieti grozavi,1987
Butterbox Babies,1995
Otoko no hanamichi,1986
Toruko technic daizenshu,1974
Midnight Dreamer,1995
Players,1979
Jakeun sae,1974
Den eho dromo na diavo,1968
Farangi,1964
Grease,1978
Manila Girl: Ikaw ang aking panaginip,1995
"Bleib sauber, Liebling",1971
Inakkilly,1984
Grubstake,1952
Gaseume dodneum kallo seulpeumeul jaleugo,1992
Big Time,1977
En qing shang ji,1960
Dil Bhi Tera Hum Bhi Tere,1960
Piarin guwolsan,1965
Uzhaippaali,1993
My Brother's War,1997
Dream Girl,1965
Bingo Bongo,1982
Rivera,1964
Verdict,1974
Lady and the Tramp,1955
America,1992
The Glory Brigade,1953
Shen gui qi bing,1993
April 1980,1980
Over the Edge,1979
Atkins,1985
To koritsi tis Kyriakis,1964
Voskresnye progulki,1984
Bilyy ptakh z chornoyu vidznakoyu,1971
O Agios Nektarios,1969
As Long As You're Alive,1993
Roberto el diablo,1957
Jeux d'artifices,1987
Druppels op gloeiende stenen,1987
Amore mio spogliati... che poi ti spiego!,1975
Sevimli hirsiz,1988
The Herd,1998
I'll Take You There,1999
Yi ling ba,1978
O agalitsas: Ena exagomeno koroido,1985
Tko pjeva zlo ne misli,1970
Gertrudis,1992
Ruusujen aika,1969
Guai mian hu da nao ku lou dong,1952
Happy Birthday to Me,1981
Piedone l'africano,1978
The Lady Craved Excitement,1950
Danjo seiji-gaku: kojin jugyo,1974
Bye Bye Birdie,1963
Curse of the Voodoo,1965
La caravana de la muerte,1985
Nau Bahar,1952
I Ariadni menei sti Lero,1993
Hamlet,1954
Tarzan's Peril,1951
Dobu,1954
Le lacrime di Eros,1985
Devushka-dzhigit,1955
Hunterwali 77,1977
Eoleundeul-eun cheong-eoleul gubneunda,1996
Pyar Ki Jeet,1962
Quan jia fu,1984
Eskrimador,1955
Ellos trajeron la violencia,1990
Der Teufel mit den drei goldenen Haaren,1955
Laruang buhay,1998
Chen xing,1975
Idle Hands,1999
Hurricane Express,1961
Bee Bop highschool; Koko yotaro elegy,1986
Sotto dieci bandiere,1960
Galactic Gigolo,1987
Ayudame compadre,1992
The Last American Hobo,1967
Alice,1990
Charge of the Model T's,1977
Uemura Naomi monogatari,1986
Naufragio,1978
Kumo no machi,1950
Geo Jatta,1971
Mavi Boncuk,1974
Strebel: Gestapo ng Maynila,1998
Alman avratin bacisi,1990
Izu no odoriko,1967
Por el mismo camino,1953
Blue Flame,1993
Einmal ist keinmal,1955
Dark Mission: Flowers of Evil,1988
Robin Hood,1973
Bu nasil ask,1953
The Closet,1966
Amorina,1961
"Presagio - April 22, 1994",1994
Walang katapusang init,1998
Hashas,1975
Semya vurdalakov,1990
Brandnacht,1993
Ba nu tou jiang,1987
Hong hai er,1975
Naya Sitara,1988
Hairshirt,1998
Treffen in Travers,1988
Man hua wei long,1992
Dil Ki Pyas,1993
Ordinary People,1980
Tres contra el destino,1980
"Seputih hatinya, semerah bibirnya",1982
La controfigura,1971
The Belles of St. Trinian's,1954
Boy Buluran,1997
Violencia nocturna,1994
Nachalo,1970
The Naked Country,1985
El Zorro pierde el pelo,1950
Les deux Fragonard,1989
Further Up the Creek,1958
The Promise,1979
Kaale Badal,1951
Sred bela dnya,1983
Kermesse,1959
Aamar Desh,1962
Vaarwel,1973
Yakuza tai G-men,1973
Made,1972
Asrin krali,1974
Hwapeong kil,1984
In Till the Night,1996
13 Hudas,1983
Bahu Begum,1967
The Wild and the Willing,1962
Yperifanoi aetoi,1971
Klad,1975
Antony and Cleopatra,1951
Quem Tem Medo de Lobisomem?,1975
Tajul ashikin,1963
Mezarini hazirla,1966
Le cri de la soie,1996
Labanang lalake,1997
Los traidores,1973
"Tom, Dirk en Herrie",1962
Ibulong mo sa Diyos,1988
Ils sont fous ces sorciers,1978
The Gorbals Story,1950
You Light Up My Life,1977
Inquietude,1998
Janusui bulggot yeoja,1987
Siluri umani,1954
The Bubble,1966
The Southern Star,1969
The Jewel of the Nile,1985
Hullumeelsus,1968
Fray Valentino II,1994
The Girl Is Mine,1950
Yeokbui dal,1961
Nikt nie wola,1960
Gajja yeodaesaeng,1965
Red Ribbon Blues,1996
Insaciable venganza,1999
Ryoma wo kitta otoko,1987
The Learning Tree,1969
Little Darlings,1980
"Mafia, una legge che non perdona",1980
Zhong lie Jing wu men,1978
I megali apofasis,1977
Murder at 1600,1997
"Ni solteros, ni cazados",1980
Veer Eklavya,1987
Hamon sa bandila,1965
Baghavat,1982
"Chelovek, kotoryy somnevaetsya",1963
"Fe, Esperanza, Caridad",1974
A Man You Don't Meet Every Day,1994
Altare de Jertfa,1995
Intimate with a Stranger,1995
Ubiystvo v Sunshine Menor,1992
Asatte Dansu,1991
I crudeli,1967
Glykia symmoria,1983
Bayad puri,1999
I Love Melvin,1953
Rendez-vous avec la chance,1950
Good Will Hunting,1997
Life in Danger,1964
The Big Sleep,1978
Gwabu,1960
Short Changed,1986
Boyz n the Hood,1991
Ek Hota Vidushak,1992
The Playground,1965
She's Rain,1993
Tonarino okusan,1994
That Touch of Mink,1962
Papa en onda,1971
"Pueblo, canto y esperanza",1956
Kevin Saves the World,1996
Ama namin,1998
Dolemite,1975
Yeongho jeokjeon,1967
Knocking on Death's Door,1999
Qing ren de yan lei,1966
Ni guang,1982
Ijeongpyo,1965
El tejedor de milagros,1962
Super Fly,1972
Kachi Umar Mein,1998
Blood,1974
Tais-toi quand tu parles!,1981
Los fugitivos,1990
Hai yan,1974
Zona dla Australijczyka,1964
El siete vidas,1980
Makelar kodok,1989
Kill and Kill Again,1981
"Mana mou, parastratisa",1961
Filous et compagnie,1957
Yaari Zindabad,1976
I pugni di Rocco,1972
La bella y la bestia,1990
Bu xia xiang wei zhui hun biao,1956
Khel Mohabbat Ka,1986
"The Cook, the Thief, His Wife & Her Lover",1989
Wu hu jiang,1974
Jiang shi da nao xi men ding,1988
The Ritz,1976
Alive and Kicking,1959
Sudigundaalu,1967
"Zhdi menya, Anna",1969
Santo contra los zombies,1962
Se vincessi cento milioni,1953
Seul ou avec d'autres,1962
Dead Man's Float,1980
Allah seviniz dedi,1962
Gu-Ga,1989
Tres bribones en la casa,1996
Moro mou!,1960
Capulina contra las momias (El terror de Guanajuato),1973
Ates Dagli,1985
Bao Gong qi an,1975
El Paso Stampede,1953
Jin nian hu pan hui hen leng,1983
Journalist,1993
Freedom Deep,1998
Snapshot,1979
Dangerous Curves,1988
Montana Belle,1952
Ya kupil papu,1963
Bancazo en Los Mochis,1988
Cinderella 2000,1977
The Woman Chaser,1999
Silom otac,1969
Nissa... wa nissa,1999
Trafics dans l'ombre,1964
Da er nu jing,1955
Kala Dhanda Goray Log,1986
Nadare,1952
Platz oder Sieg?,1981
Ankur,1974
Variant 'Zombi',1985
Vengeance,1964
Manina... La fille sans voile,1952
The Great Impostor,1961
Yugpurush: A Man Who Comes Just Once in a Way,1998
"Melvin, Son of Alvin",1984
Zulm Hi Zulm,1996
Bhai Bahen,1950
Jury Duty,1995
Polygamous Polonius,1960
Little Ghost,1997
Gentle Sinners,1983
Ty tolko ne platy,1979
Geheraye,1954
Me and Will,1999
The Girl Who Returned,1969
Huan nan zhi jiao,1958
Baby Doom,1998
J'en suis!,1997
Geomeun meori,1964
Une semaine de vacances,1980
Clash of the Warlords,1985
The Kangaroo Kid,1950
Priklyucheniya pingvinenka Lolo,1986
The Associate,1996
Paithrukam,1993
La mafia mi fa un baffo,1974
Hanggui winsonjabi,1971
Cai se de ye,1982
Yellow Submarine,1968
Yu guang lian,1960
Elettra,1987
I kafetzou,1956
La isla de los alacranes,1990
Kadin isterse,1965
Deburau,1951
Haseen Vaadiyon Mein,1990
Rosamunde,1990
Venchaniye so smertyu,1992
No Sex Please: We're British,1973
Arkadas,1989
Faulkner's Bicycle,1997
Mama Mia - Nur keine Panik,1984
Ich bin kein Casanova,1959
Hobgoblins,1988
In Time of Pestilence,1951
Palasig,1952
Rancho solo,1967
Mono gia mia nyhta,1958
Daglar bulutlu efem,1969
Only the Brave,1994
The Evil That Men Do,1984
Nagsimula sa puso,1990
Andrey Rublyov,1966
Anari,1993
The Prey,1984
Cehennemin bes delisi,1972
Anonimo veneziano,1970
Nettippattam,1991
Tvoy brat - moy brat,1987
Qing man Huangshan,1986
Das tanzende Herz,1953
Matsuri no junbi,1975
Mark of the Gorilla,1950
Pooveli,1998
Qing chun ge hou,1968
Nakshatra Poratam,1993
The Perils of P.K.,1986
Die Nichten der Frau Oberst,1980
A Twist of Sand,1968
Tell Nora I Love Her,1970
Tsukigata Hanpeita: Hana no maki; Arashi no maki,1956
Lazar,1984
Pagdating ng takip-silim,1956
Shin kurama tengu daini wa: Azuma-dera no ketto,1954
Gokudo zangeroku,1998
La ciudad de los cuervos,1969
Raakhi Aur Rifle,1976
Vaa Intha Pakkam,1983
Qaidi Dada,1990
Benefit of the Doubt,1993
Genghis Khan,1965
Raithu Bharatam,1994
Gising na... ang higanteng natutulog,1995
Rozrywka po staropolsku,1985
Golosa,1997
Shiroku nureta natsu,1979
Don't Knock the Rock,1956
Up 'n' Under,1998
Criminal Affairs,1998
Mera Farz Mera Karz,1992
Enemy,1998
Pierscien ksieznej Anny,1971
Facade,1999
The House on Telegraph Hill,1951
Long xiong hu di,1986
Skippers,1998
My Tale Is Hot,1964
Undine 74,1974
Asterismos tis parthenou,1973
Rollercoaster,1999
Gulabi,1996
"Blood, Friends and Money",1997
Baba Amin,1950
Po jing chong yuan,1962
Les oreilles entre les dents,1987
Tian ma cha fang,1999
Ddeonado maummaneun,1969
Da grande,1987
Bes seker kiz,1964
Kto pridumal koleso?,1966
The Perils of Pauline,1967
Linda,1981
Sevdali kabadayi,1966
Roommates,1971
La tour de Nesle,1955
A Horse Called Jester,1979
How to Marry a Millionairesse,1998
Werewolves on Wheels,1971
Causa di divorzio,1972
Tacos altos,1985
Parinayam,1994
Hard Edge,1997
Bouka,1988
La machine,1977
Amor Maldito,1984
The Ten Commandments,1956
Beni safakta vurdular,1957
Exo oi kleftes!,1961
El tiempo de la felicidad,1997
Bing lai ze dang,1980
George's Island,1989
Pirates of Tripoli,1955
Kool ka lang,1997
Eksperiment doktora Absta,1968
Guddo,1985
The Day of the Dolphin,1973
Femalien II,1998
Der verlogene Akt,1969
Kamandag sa araw,1987
Bill & Ted's Excellent Adventure,1989
Dap cho sin,1975
Spasite utopayushchego,1968
Jeg elsker dig,1957
The Long Good Friday,1980
A esli eto lyubov?,1962
Highway to Hell,1991
Lee Jae-sueui nan,1999
Dolai 2,1986
Dehors-dedans,1975
Double Nickels,1977
Fuks,1999
Xiao qing ren,1958
Parfait amour!,1996
Ganga,1974
Lernayin ltchi gaghtniqe,1954
Ucho,1970
Pobeditel,1976
Tian xia di yi jian,1968
Fung Ku,1973
The Train Robbers,1973
Faraar,1965
Ali Cengiz oyunu,1975
Halcones de la frontera,1990
Main Hoon Sherni,1992
Aadu Puli Atham,1977
The Killing of a Chinese Bookie,1976
Poyezdka v Visbaden,1989
Mon oncle Antoine,1971
Hawk the Slayer,1980
Superstar Goofy,1972
Justin Morgan Had a Horse,1972
Aayiram Meni,1999
The Flaming Teenage,1956
Playing God,1997
Sakin kasabanin kadini,1997
Arante Mulla Kochu Mulla,1984
Cesar Hudas,1996
Hong chun chun meng,1988
Seishun no monzetsu: Konnichiwa Kurisuchan,1995
G4 te gong,1997
Wen ni pa wei,1978
Pueblo de Boquilla,1981
Duello nel mondo,1966
Jain,1967
"Zdravstvuyte, Gulnora Rakhimovna!",1986
The Lost Command,1988
Den tha xehaso pote tin morfi tou,1968
Badnam Gali,1990
Shark!,1969
Didi und die Rache der Enterbten,1985
Golpe a la mafia,1980
Vecernja zvona,1986
Hajka,1977
Vizantijsko plavo,1993
Malaya Marutha,1986
Thirrja,1976
Banphool,1971
Suburban Commando,1991
Charley and the Angel,1973
Family Planning,1971
Arizona,1984
Sgt. Pork & Capt. Beans,1982
Krvopijci,1989
Pulkownik Kwiatkowski,1995
Den vita katten,1950
Desnuda en la arena,1969
Mate Cosido,1962
Don't Let Them In,1999
Zhan long zai ye,1992
The Battle of the Villa Fiorita,1965
Von der Liebe besiegt,1956
Feng kuang you xi,1985
Father Frost,1996
Nuevo en esta plaza,1966
Hum,1991
Dumnezeirea la Eminescu,1995
Aiyoku no target,1979
Hokori takaki chosen,1962
Nalugu Sthambalata,1982
Goodbye Charlie,1964
Hicran,1971
Da bo Bai Lian jiao,1971
Ying tu,1985
Reise ohne Wiederkehr,1991
The Last Embrace,1997
Ot snega do snega,1968
Meri Aan,1993
Bisangguga eobtda,1993
Slatko od snova,1994
Kill Slade,1989
Sa Ilaim ng Dalawang Bandila,1961
Naperekor vsemu,1974
El carita,1974
Ye lin chun lian,1969
Epitaph,1988
San ru yan wang dian,1956
Hubertusjagd,1959
Machine-Gun Kelly,1958
Friendship's Death,1987
Birthright,1951
The Devil and Leroy Bassett,1973
Vivre ensemble,1973
Yavrularim,1984
Halina Neneng ko,1969
I megali thysia,1962
Nippon no don: Yabohen,1977
Nekro,1997
Short Films by Short People: The Adventures of Sam Digital,1999
Once Were Warriors,1994
Harbor Lights,1963
Voyager from the Unknown,1982
Lekcja martwego jezyka,1979
Dolandiricilar sahi,1961
"Hoe zotter, hoe liever",1960
The Cockleshell Heroes,1955
Podvig Odessy,1985
Everything You Know Is Wrong,1975
The Sheltering Desert,1992
Wa da al-omr ya waladi,1978
Taqdeer,1983
Letnie lyudi,1995
Rolf,1984
Felice... Felice...,1998
Legionnaire,1998
A Beleza do Diabo,1951
Jia da xia,1989
September Affair,1950
Locomotive,1997
Salam and the Golden Queen,1999
Blame It on the Vodka,1992
Mahendra Varma,1993
Ngon na ma dak lin na,1998
O xenos tis nyhtas,1960
Wimbledon: Official Film 1999,1999
Belyy tanets,1981
The Embracers,1966
Moja wojna - moja milosc,1975
Nindu Manishi,1978
Gwendoline,1984
Tatli sert,1964
For the Love of Mike,1960
Feng kuang shang hai tan,1985
Maciste nella valle dei Re,1960
Ceplis,1972
Ankara ekspresi,1952
Kumander Gringa,1987
Yeogo goedam II,1999
There's No Business Like Show Business,1954
Denise Calls Up,1995
Uvlecheniya,1994
Kin no tori,1987
Feng liu zhang fu,1965
Willie Nelson at the Teatro,1998
Cerro Torre: Schrei aus Stein,1991
Tainted,1998
Kodalu Pilla,1972
Criminal,1995
La ley de la mafia,1991
Commando Fury,1986
Lyubov i golubi,1985
Swargathil Thirumanam,1974
Serdtse byotsya vnov,1956
El dependiente,1969
Chocolate for Breakfast,1998
El extensionista,1991
Jen si tak trochu pisknout,1981
Lionheart,1990
Chun man Ba Di Ya,1976
40 Pounds of Trouble,1962
Havura Shekazot,1963
Sezonat na kanarchetata,1993
Patti Rocks,1988
Akhand Chudlo,1980
Barbara,1980
Addio fratello crudele,1971
Pecado Mortal,1970
Alithini idoni,1974
Dard-E-Dil,1983
Leo Sonnyboy,1989
Penne nere,1952
Dolgaya pamyat,1985
The Fantasist,1986
Il colosso di Rodi,1961
Zhenshchina v belom,1982
Myra Breckinridge,1970
Eheinstitut Aurora,1962
The Delta Factor,1970
Onna no issho,1962
Aram + Aram = Kinnaram,1985
The Adventures of Lucky Pierre,1961
Street Corner Kids,1994
Trotacalles,1951
Musibet,1991
Xie zhi nian,1988
Jatti,1980
Stompa forelsker seg,1965
Desperation Boulevard,1998
Passion,1951
Mem Sahib,1956
Night of the Archer,1994
Fedailer,1970
Ambush Bay,1966
Powong,1969
Amrapali,1966
El ausente,1989
Vida sin risas,1959
Pyasi Chudail,1998
Crisis,1950
Y se hizo justicia 2,1998
Un pistolero implacable,1993
Immortal Sins,1991
"No Drums, No Bugles",1972
Suerte,1997
An Eye for an Eye,1973
Kurtar beni,1987
Things Change,1988
Dharma Poratam,1983
Gehra Daag,1963
Agliyorum,1971
Der bewegte Mann,1994
"The Long, Long Trailer",1953
Women from Headquarters,1950
Time Is Money,1994
Dharti ke God Mein,1971
Vestire gli ignudi,1954
Tanz auf der Kippe,1991
Le vrai coupable,1951
Jiang shui dong liu,1960
Prague,1992
Los relajados,1989
Derrumbe mortal,1998
Hidhid,1971
Smierc prezydenta,1977
Bad Georgia Road,1977
La vendetta del corsaro,1951
Necessary Roughness,1991
Jigoku,1999
Kickboxer King,1992
Denize inen sokak,1960
Habagat sa tag-araw,1961
Bela Lugosi Meets a Brooklyn Gorilla,1952
Dushman,1998
Tatsulok,1998
Pati Patni Aur Woh,1978
Vishnu,1994
Eu,1987
O Rei dos Milagres,1971
Pucker Up and Bark Like a Dog,1989
Halik ng Vampira,1972
Heilt Hitler!,1986
Seetamma Santhanam,1976
La hora bruja,1985
Einmal kehr' ich wieder,1953
Pate Katelin en Buenos Aires,1969
Girl on Approval,1961
Aydedeye gidiyoruz,1964
Eto sladkoe slovo - svoboda!,1973
Sweet Caroline,1971
Highlander III: The Sorcerer,1994
Zuguo de huaduo,1955
Centerfolds from Hell,1992
Naeilitneun cheongchun,1982
Morir de madrugada,1980
"Bodies, Rest & Motion",1993
Yi wang da shu,1973
A World Apart,1988
Deadlock: A Passion for Murder,1997
Manganinnie,1980
Hitler: The Last Ten Days,1973
Femmes de personne,1984
Jawani Ka Rog,1988
Shen ying fei yan hu die zhang,1982
Girl Guide,1995
Lekeli melek,1978
Backdraft,1991
Sonnenschein und Wolkenbruch,1955
Daan en Doors Oppie Dieggins,1975
"Meanwhile, Back at the Ranch",1976
Stariray,1981
The Secret of Roan Inish,1994
Saajan Ki Saheli,1981
Detective Malone,1991
Silent Playground,1963
Fucha,1984
Inferno No Gama,1993
Lucha a muerte,1992
Super mojado,1991
Cremaster 5,1997
Adavallu Aligithe,1983
La vida comienza ahora,1960
Beit al ashbah,1952
Tandra Paparayudu,1986
Maechun 6,1995
Kahit hindi turuan ang puso,1997
Ava giden avlanir,1965
La vampire nue,1970
Kanojo to kare,1963
Los juniors,1970
Yvonne from 6 to 9,1969
Huang Fei Hong nu tun shi er shi,1956
Una mujer de cabaret,1974
Anong ganda mo!,1967
II-A in Berlin,1956
WUSA,1970
Ya byl sputnikom solntsa,1959
Street Sisters,1974
Her mit den kleinen Schweinchen,1984
Sooraj Dhalne Ke Baad,1998
Les amants du Tage,1955
Tunelul,1966
Yun piao piao,1974
Vesna,1953
Mall Road,1962
Chesterfield,1998
Conviene far bene l'amore,1975
Noce i dnie,1975
Bumunot ka't lumaban,1964
Hayat merdiveni,1986
Bullet on the Run,1982
Smerti net rebyata,1970
Ilya Muromets,1956
Embrasse-moi,1989
El enamorado,1952
Dream Demon,1988
Dobri stari pianino,1959
Cari fottutissimi amici,1994
Prem,1995
'68,1988
Pot Bouille,1957
Kassiani ymnodos,1960
Is That All There Is?,1995
L'insatisfaite,1972
Regalo,1996
Xata nang,1960
Hong fen gan ge,1959
La mujer desnuda,1953
Les mille et une perversions de Felicia,1975
La classe operaia va in paradiso,1971
Air Bud,1997
Heimweh nach St. Pauli,1963
El rostro del asesino,1967
O Rei das Berlengas,1978
Strange Intruder,1956
Simon bastardo,1970
Abunai deka forever the movie,1998
Kawajyan hankou zoku,1978
Breakaway,1955
El mil hijos,1989
Sans un cri,1992
Mo te er zhi lian,1971
Brun bitter,1988
Lacrima cerului,1989
Eliza and I,1997
Nong nu,1963
Kanli hayat,1967
The Wind Cannot Read,1958
Tayna tretey planety,1981
Al-wadi al-asfar,1970
Beale Street Revue,1955
The Playpen,1967
Poliziotto sprint,1977
Let's Get Laid,1978
La rivolta dei sette,1964
Storm Warning,1951
Akai kami no onna,1979
Jokosei 100-nin: maruhi Motel hakusho,1975
Humsafar,1960
Tamas-e sheytani,1992
Zhenikh i nevesta,1970
Jakeun salang norae,1986
The Amorous Adventures of Don Quixote and Sancho Panza,1976
Kanda-gawa,1974
Wanted: Perfect Mother,1970
Mang nu jin jian,1970
Milk and Honey,1988
Dou hap II: Seung Hoi taam dou sing,1991
Mondighatam,1982
Lafayette Escadrille,1958
Michael Kohlhaas,1969
Bad Girls for the Boys,1966
Rage,1972
Blind makker,1976
Questi fantasmi,1967
Girls Are for Loving,1973
Pod isto nebo,1964
Oishinbo,1996
Shahi Raqasa,1965
Fu shi,1950
Il magnifico gladiatore,1964
As Time Goes by,1988
Nils no fushigi na tabi: the Movie,1982
7 meres psemata,1963
Canzoni in... bikini,1963
Yerjankutyan mekhanika,1982
"Ih, du forbarmende",1965
Ji dong ji xia,1989
Gei ba ba de xin,1995
Hua jie,1950
Blossom Time,1996
Journey Among Women,1977
Kaule,1967
Smokescreen,1964
Shao Lin zi di,1974
Le voleur,1967
Invasion of the Animal People,1959
Wohin mit Willfried,1985
Natsukashiki fue ya taiko,1968
Jin pu sa,1966
Black Rose of Harlem,1996
Don Camillo e l'on. Peppone,1955
Sibirskiy spas,1998
14 Going Steady,1984
Shuruaat,1993
Het wonderlijke Leven van Willem Parel,1955
Saraba itoshiki hito yo,1987
Twice in a Lifetime,1985
The King of Comedy,1982
Acosada,1985
Calendar Girl,1993
Last Summer,1969
Shadow on the Wall,1950
Private Parts,1972
Black mic-mac 2,1988
Young Dillinger,1965
Hak yolunda Hazreti Yahya,1965
Mohabbat,1985
Jason Lives: Friday the 13th Part VI,1986
Getting Even,1981
Sock It to Me Baby,1968
The Shadow of the Cat,1961
Ai wa oshiminaku,1967
Veteraanin voitto,1955
Hassan Ellol,1997
Gam ye sing gwong chan lan,1988
Lost and Found,1979
Rimini Rimini,1987
Sta sagonia tis Eforias,1983
"Vera, nadezhda, lyubov",1984
Frente al destino,1964
Akasen saigo no hi: Showa 33-nen 3-gatsu 31-nichi,1974
Waiting,1991
Suhaag,1979
Daiba Daudi,1990
Fort Defiance,1951
La guarida del buitre,1958
La aventura de los paraguas asesinos,1979
Bai dao Mini qun,1968
Huwag kang sumingit,1966
Call Me Mister,1951
Hanagasa dochu,1962
Two Lost Worlds,1951
Nemli dudaklar,1967
Take My Head,1970
Amor a la vida,1951
Ho kong fung wan,1998
Waco,1966
Aiko 16-sai,1983
Il mammasantissima,1979
The Meatrack,1970
Chameli Ki Shaadi,1986
I Mesogeios flegetai,1972
Gwangyaui gyeolsadae,1966
"Adios, New York, adios",1973
Bo ming hua,1958
Feelings,1976
Mad Dog Coll,1961
Yeh Basti Yeh Log,1961
Sin bu sin yao ni,1999
Sagihan Mister Heo,1967
Solange Du da bist,1953
Il tetto,1956
Koteeshwarudu,1983
Esa ja Vesa - auringonlaskun ratsastajat,1994
Sawan Ko Aane Do,1979
La mano negra,1980
Virtual Encounters,1996
Ab Ayega Mazaa,1984
Elena et les hommes,1956
Mili,1975
Happy People,1997
Mela,1986
El potro salvaje,1958
Sapnon Ki Raatein,1992
Raspad,1990
Playa prohibida,1985
Aunt Clara,1954
The Real Blonde,1997
Perfect Strangers,1950
Aatank Raj,1999
The Finishing Touch,1972
To gymno modelo,1960
Milan Ki Pyas,1989
Shri Ranganeethulu,1983
Skupljaci perja,1967
